id,libelle,prix,discount,id_categorie,date_creation,description,image,ratings,no_of_ratings
1792,"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Up",306.9,153,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/61dFmUtonHL._AC_UL800_.jpg,3.6,0
1793,"Sounce Silicone Protective Case Cover for Boat Airdopes 121v2 / Boat Airdopes 121, Anti Fall Anti Du",109.89,21,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/71dJxeIcJ-L._AC_UL800_.jpg,3.5,811
1794,"Amazon Basics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Go",43.45,26,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/61d84Q0UPtL._AC_UL800_.jpg,4.2,0
1795,"SanDisk Ultra Dual Drive Go USB3.0 Type C Pendrive for Mobile (Black, 32 GB, 5Y - SDDDC3-032G-I35)",115.5,63,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/71qOWNxv4jL._AC_UL800_.jpg,4.3,0
1796,"JL LCD Writing Tablet for Kids (8.5 Inch) Pad, Tab, Drawing Tablet Gift Toys Board Digital E Note Ma",32.89,18,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/614qbQ+joOL._AC_UL800_.jpg,4.6,53
1797,EGOTUDE Ultra Hybrid Camera Lens Protection [Never Yellowing] Back Cover Case for iPhone 14 (Sierra ,219.89000000000001,41,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/61e-7qklUVL._AC_UL800_.jpg,3.9,150
1798,"JBL Cinema SB241, Dolby Digital Soundbar with Wired Subwoofer for Extra Deep Bass, 2.1 Channel Home ",1649.89,989,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/61i28yZlsdL._AC_UL800_.jpg,3.8,0
1799,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),3519.89,2604,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/81Y8+2cuWEL._AC_UL800_.jpg,4.2,0
1800,"Famous Quality® SD Card Reader, 3-in-1 USB 3.0, USB C, Micro USB Card Reader SD, Micro SDHC, Micro S",428.89,41,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/61DBHa5v46L._AC_UL800_.jpg,3.8,0
1801,Sony Bravia 164 cm (65 inches) 4K Ultra HD Smart LED Google TV KD-65X74K (Black),15389.0,7698,10,2024-11-15 00:11:47.054675,,https://m.media-amazon.com/images/I/81wxS8abrgL._AC_UL800_.jpg,4.7,0
1802,TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy S21 FE 5G | 360 Degree Protection | Sho,109.89,31,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/51R88BLp94L._AC_UL800_.jpg,4.2,482
1803,"Carvaan Saregama Mini Kids - Pre-Loaded with Stories, Rhymes, Learnings, Mantras with Bluetooth/USB/",328.9,0,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/81XjxKnuFVL._AC_UL800_.jpg,4.4,0
1804,New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate ,384.45,186,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/71hfqSEZL-L._AC_UL800_.jpg,4.0,587
1805,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technolo",54.89,21,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/61wwa-SNhaL._AC_UL800_.jpg,4.1,774
1806,IFITech IFIADPTCAM 1080p USB Charger Type Hidden Camera | Home security spy camera | Support Maximum,495.0,152,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/51NIFlY4adL._AC_UL800_.jpg,3.3,0
1807,"SanDisk Cruzer Force USB Flash Drive, CZ71 32GB, USB2.0, Durable Metal Casing, 5Y",77.0,36,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/61runE6cFmL._AC_UL800_.jpg,4.4,0
1808,"Cosmic Byte CB-EP-05 Wired Gaming in Ear Earphone with Microphone Detachable for PC, PS4, Mobiles, T",65.89,46,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/71d47kP8hpL._AC_UL800_.jpg,3.5,962
1809,"Osaka­® 10"" (25.4 cm) Professional LED Ring Light with Tripod Stand for Mobile Phones & Camera, 3 Co",825.0,186,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/71oxLyQ3VIL._AC_UL800_.jpg,4.3,0
1810,"Tizum Mobile & Tablet Holder with 360 Rotation, Mobile Stand with Anti-Slip Silicone Pads & Fully Fl",219.89000000000001,65,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/61ZrvalGysL._AC_UL800_.jpg,3.9,90
1811,"Sakura 57454 Gelly Roll Classic Ass't (05/08/10) 3pk Pen, White",21.45,21,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/81+YHVtMDcL._AC_UL800_.jpg,4.3,0
1812,CROSSVOLT Tough Rugged Cover Case Compatible with Airpods 1/2 - Black,109.89,31,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/61H-RugkUmL._AC_UL800_.jpg,4.2,585
1813,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | ",1759.89,1429,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/81gRC3KTeaL._AC_UL800_.jpg,4.2,0
1814,MI Lithium Ion Xiaomi Wireless Power Bank 10000mAh | 22.5W Fast Charging (USB-A) | 10W Wireless Char,428.89,274,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/515IWfRGHtL._AC_UL800_.jpg,4.0,318
1815,"boAt Xtend Talk with Advanced Dedicated Bluetooth Calling Chip, Built-in Alexa, 1.69"" HD Display, Pr",768.9,329,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/61ZSy2Fe4kL._AC_UL800_.jpg,3.8,0
1816,Firestick Remote,439.89,157,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/31Jn+yn1EZL._AC_UL800_.jpg,4.0,0
1817,Cleaner Kit for Airpods Pro and 1/2 Multifunction Cleaning Pen with Soft Brush for Bluetooth Earphon,33.0,11,10,2024-11-15 00:11:47.055672,,https://m.media-amazon.com/images/I/51sGXnCu8gL._AC_UL800_.jpg,3.9,0
1818,HP USB 3.1 Flash Drive 128GB 796L,660.0,131,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/71qFlJxm0iL._AC_UL800_.jpg,4.2,0
1819,"Logitech H340 Stereo Wired Over Ear Headphones With Mic With Noise-Cancelling, Usb, Pc/Mac/Laptop - ",351.45,285,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/61kCTnNQe6L._AC_UL800_.jpg,4.0,0
1820,"GIZGA essentials Webcam Cover, Privacy Protector Webcam Cover Slide, Compatible with Laptop, Desktop",76.89,14,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/61-kvFSTgCL._AC_UL800_.jpg,4.3,405
1821,"Softly Print 88A CC388A Laserjet Toner Cartridge for HP Laserjet Printer M1136, MFP, P1007, P1106, P",241.89000000000001,65,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/61K2rx9g19L._AC_UL800_.jpg,4.1,0
1822,"Xiaomi Pad 5| Qualcomm Snapdragon 860| 120Hz Refresh Rate| 6GB, 128GB| 2.5K+ Display (10.95-inch/27.",4179.89,2969,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/61Eb9vtdSML._AC_UL800_.jpg,4.5,0
1823,SupCares Tempered Glass Screen Protector for Samsung Galaxy Watch 4 Classic (46 mm) with Easy Self I,87.89,31,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/61z67YTA6dL._AC_UL800_.jpg,4.7,18
1824,"AmazonBasics 24W Phone Charger for Cellular Phones | Fast Charging, Dual Output | Type C and A Adapt",120.89,71,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/51yg18Af2-L._AC_UL800_.jpg,3.8,0
1825,"boAt Wave Lite Smartwatch with 1.69 Inches(4.29cm) HD Display, Heart Rate & SpO2 Level Monitor, Mult",768.9,142,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/61-7uQcSj8L._AC_UL800_.jpg,3.9,0
1826,"SUKHAD Audio Interface AMP iRig from for iPod Touch, iPhone, and iPad, 7 X 2 X 2 cm, Black and White",131.89000000000001,65,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/414icCyXaaL._AC_UL800_.jpg,4.2,0
1827,Western Digital WD Purple 64GB Surveillance and Security Camera Memory Card for CCTV & WiFi Cameras ,203.5,63,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/71O2ravB8NL._AC_UL800_.jpg,4.4,0
1828,Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fir,439.89,153,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/51emCyV056L._AC_UL800_.jpg,4.0,120
1829,"Western Digital WD Green SN350 NVMe 240GB, Upto 2400MB/s, 3 Y Warranty, PCIe Gen 3 NVMe M.2 (2280), ",539.0,199,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/81TXZzX9FHL._AC_UL800_.jpg,4.5,0
1830,Redclip Ultimate Cable Protector | Spiral Triple Colour 1.5 Meter / 150 cm | Plastic Cord Wire Charg,43.89,10,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/51dqS1k5otL._AC_UL800_.jpg,4.2,0
1831,"boAt Wave Electra with 1.81"" HD Display, Smart Calling with Ultra-Seamless BT Calling Chip,20 Built-",878.9,208,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/619M33NeG-L._AC_UL800_.jpg,3.5,0
1832,Bennett™ Mystic 15.6 inch (39.6cm) Laptop Briefcase Shoulder Sling Office Business Professional Trav,164.89000000000001,56,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/71TXLsWjccL._AC_UL800_.jpg,4.1,0
1833,"Gizga Essentials Earphone Earpod Cleaning Pen for AirPod, Earbuds, Headphones, Wireless Earphones, 5",109.89,21,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/41j0V5w4zsL._AC_UL800_.jpg,3.9,457
1834,"Digitek (DWM-001 Wireless Microphone & Receiver with Type C, Compatible for Noise Cancellation Mic S",219.45,109,10,2024-11-15 00:11:47.056669,,https://m.media-amazon.com/images/I/617Ys2XchKL._AC_UL800_.jpg,3.2,266
1835,Dyazo USB Type C 3.1 /3.0 to USB A Female OTG Adapter Compatible with MacBook Pro / Air 2019 2018 20,65.89,17,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/41d7iDZlUTL._AC_UL800_.jpg,4.2,0
1836,"Duracell Ultra Alkaline 9V Battery, 1 Pc",33.0,29,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/61oGRHZDEAL._AC_UL800_.jpg,4.4,0
1837,Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 4001-5000 (Email Delivery ,49.39,24,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/61NA-wOvoOL._AC_UL800_.jpg,0.0,0
1838,"Ambrane Mobile Holding Tabletop Stand, 180 Degree View, Premium Metal Body, Wide Compatibility, Mult",49.39,10,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/81kbWGNzVzL._AC_UL800_.jpg,4.3,706
1839,"boAt Airdopes 413ANC True Wireless in Ear Earbuds with Active Noise Cancellation, 2 Mics ENx Tech, S",548.9,219,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/61xYH01ElDL._AC_UL800_.jpg,3.9,0
1840,"Party Propz Baby Shower Props for Photoshoot, Photo Booth, Decorations 29Pcs, Sticks Attached for Mo",43.89,20,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/71+X+7eUmKL._AC_UL800_.jpg,4.2,0
1841,"Lava Yuva 2 Pro (Glass White, 4GB RAM, 64GB Storage)| 2.3 Ghz Octa Core Helio G37| 13 MP AI Triple C",1099.89,879,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/51j7RQr+whL._AC_UL800_.jpg,0.0,0
1842,"Noise ColorFit Pulse Grand Smart Watch with 1.69""(4.29cm) HD Display, 60 Sports Modes, 150 Watch Fac",439.89,164,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/61C8hl-ZMfL._AC_UL800_.jpg,4.0,0
1843,New Fastrack Reflex Beat+ 1.69” UltraVU Display|500 Nits Brightness|60 Sports Modes|24*7 Heart Rate ,384.45,186,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/71h1cvoSnzL._AC_UL800_.jpg,4.0,587
1844,"Redragon K617 Fizz 60% Wired RGB Gaming Keyboard, 61 Keys Compact Mechanical Keyboard w/White and Gr",384.89,318,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/610P9MPegbL._AC_UL800_.jpg,4.5,0
1845,"truke Buds S1 Bluetooth 5.1 Truly Wireless in Ear Earbuds with Mic for Clear Calls, Environmental No",439.89,142,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/716Bs66BYAL._AC_UL800_.jpg,3.8,0
1846,"Samsung Guru Music 2 315 (GT-B315, Blue) (SM-B315EZBDINS)",274.89,227,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/71X3+JGkg-L._AC_UL800_.jpg,4.1,0
1847,"Amazon Basics Mini Display Port to HDMI Cable - 6 Feet (Full HD - 1080P), Gold",87.45,27,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/51T370ODuYL._AC_UL800_.jpg,4.3,0
1848,"Spigen TPU Liquid Air Case Cover Designed for Samsung Galaxy Watch 5 / 4 - 44mm, 2022 / 2021 - (Matt",175.89000000000001,109,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/614e5oT4VaL._AC_UL800_.jpg,4.3,0
1849,"Amazon Basics USB A to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.2",219.89000000000001,104,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/61dnZCL9oCL._AC_UL800_.jpg,4.2,0
1850,TRONI Foldable Bed Study Table Portable Wood Multifunction Laptop-Table Lapdesk for Children Bed Fol,76.89,24,10,2024-11-15 00:11:47.057667,,https://m.media-amazon.com/images/I/818x9XgEePL._AC_UL800_.jpg,3.8,819
1851,"HIKVISION DS-U02 1080p Webcam, Wide Angle Without Distortion, Noise Reduction, Plug, Play, Digital, ",329.89,102,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/51gC2AYoYEL._AC_UL800_.jpg,4.1,295
1852,Belkin Essential Series 6-Socket Surge Protector Universal Socket with 6.5ft Heavy Duty Cable (Grey),197.89000000000001,142,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/41CbvmXIQPS._AC_UL800_.jpg,4.5,0
1853,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display",0.0,0,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/81QqVNKWtML._AC_UL800_.jpg,4.0,0
1854,realme Pad WiFi+4G Tablet | 6GB RAM 128GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 710,3629.89,2199,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/61S6M85oiWL._AC_UL800_.jpg,4.2,0
1855,TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord 2T 5G | 360 Degree Protection ,109.89,30,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/51RiKUwKf2L._AC_UL800_.jpg,4.3,0
1856,"Philips Radio RL118/94 with MW/SW/FM Bands, 200mW RMS soundoutput,3-1 Power Source External Battery:",208.89000000000001,197,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/71NYSZrdT6S._AC_UL800_.jpg,3.7,0
1857,"Sounce Earphone Case Cover Compatible with OnePlus Nord Buds CE, Soft Silicone Skin Case Cover Shock",109.89,21,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/51m1LZ86USL._AC_UL800_.jpg,4.6,134
1858,AmazonBasics 8-Sheet Strip Cut Paper With CD and Credit Card Shredder With 12 Liter Waste Basket Cap,660.0,398,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/81HM1ZlI23L._AC_UL800_.jpg,4.4,0
1859,"ANCHOR 1440W 4 Way Power Strip with Individual Switch (240V, multicolour)",79.2,56,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/61nFbb2gscL._AC_UL800_.jpg,4.2,0
1860,OpenTech® Hard Silicone Protection Case Cover with Attached Screen Protector Compatible for Samsung ,109.89,43,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/610WeyrSVGL._AC_UL800_.jpg,4.4,396
1861,RAEGR MagFix Arc M1400 | 3 in 1| 15W Mag-Safe Compatible Wireless Charging Station |Made in India| |,549.89,317,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/51DckD+APsL._AC_UL800_.jpg,3.0,7
1862,"Samsung Galaxy Buds2 Pro, Bluetooth Truly Wireless in Ear Earbuds with Noise Cancellation (Graphite,",2199.89,1873,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/61Qqg+T8nsL._AC_UL800_.jpg,4.4,0
1863,USM ID116 Smart Watch Smart Bracelet Fitness Tracker Color Screen Smartwatch Heart Rate Blood Pressu,142.89000000000001,36,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/61ZjlBOp+rL._AC_UL800_.jpg,4.8,7
1864,"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr L",164.89000000000001,43,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/618JaTNY0lL._AC_UL800_.jpg,4.2,803
1865,GLUN 11 mm Transparent HOT MELT 14 Glue Sticks for DIY and Craft Work,54.89,21,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/513XgasMPbL._AC_UL800_.jpg,3.9,0
1866,FUR JADEN 15.6 Anti Theft Laptop Backpack with USB Charging Port Unisex Bag for College Office Suita,440.0,86,10,2024-11-15 00:11:47.058664,,https://m.media-amazon.com/images/I/51qRR6i4dpL._AC_UL800_.jpg,4.0,0
1867,Spigen EZ Fit Optik Pro Tempered Glass Camera Lens Protector Guard for iPhone 14 Pro / 14 Pro Max (D,274.89,131,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/61+nTXxuvJL._AC_UL800_.jpg,4.3,939
1868,boAt Bassheads 220 Wired in Ear Earphones with Inline Mic(Blue),109.89,54,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/51JM8TpHVSL._AC_UL800_.jpg,4.1,0
1869,"Samsung 23 L Solo Microwave Oven (MS23J5133AG/TL, Healthy Cook, Black)",1155.0,768,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/610VIYpm+FL._AC_UL800_.jpg,4.3,0
1870,"AirCase Rugged Hard Drive Case for 2.5-inch Western Digital, Seagate, Toshiba, Portable Storage Shel",65.89,30,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/712dkM4bfgL._AC_UL800_.jpg,4.5,0
1871,"Reynolds JETTER CLASSIC, 4 CT, BLUE| Smooth Ball Pens | Long-lasting ball pens | Professional Ball p",12.1,10,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/71E4OfTI4+L._AC_UL800_.jpg,4.1,472
1872,KABEER ART Heavy Duty 18 mm Cutter Knife Set With 10 Replacement Blades,27.5,21,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/71S2JYSASSL._AC_UL800_.jpg,4.2,0
1873,"HP K500F Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, Metal Panel with Logo Lig",197.89000000000001,126,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/71f+Iz89ozL._AC_UL800_.jpg,4.2,0
1874,"Gaiatop Small Desk Fan, Portable 3 Speeds Wind Desktop Table Cooling Fan in Single Button, Adjustmen",142.89000000000001,59,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/71HTftYEVTL._AC_UL800_.jpg,4.0,0
1875,"Zebronics Companion 200 Wireless Combo with Silent Operation Mouse, Full Size Keyboard, 1600 DPI, In",208.89000000000001,109,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/51bsobCNnDL._AC_UL800_.jpg,4.5,34
1876,Pidilite Fevicreate Make Your Own Bird House | DIY Art and Craft Set for Kids for 7 Years and Above ,30.25,20,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/61ZiNFLfAqS._AC_UL800_.jpg,4.1,369
1877,"Motorola a70 keypad Mobile Dual Sim with Expandable Memory Upto 32GB,Camera, 2.4 inch Screen with 17",255.2,204,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/51vpj+sZf6L._AC_UL800_.jpg,3.8,0
1878,"70mai Pro Plus+ A500S Dual Channel Car Dash Cam, 3K, ADAS, Built-in GPS Logger, Route Recorder, App ",1649.89,1226,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/51oj6W4JKxL._AC_UL800_.jpg,4.4,0
1879,BKN® Mini Premium Metal Folding Portable Laptop Stand Non-Slip Base Tabletop Risers for 10-17 Inch L,131.89000000000001,49,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/511cPUh3VQL._AC_UL800_.jpg,4.3,0
1880,Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost ,164.89000000000001,38,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/61lBX1Ss+ZL._AC_UL800_.jpg,4.3,0
1881,"Sounce Air Pods 3 Case Cover with Keychain Neck, Protective Silicone Case Skin Compatible with Air P",109.89,21,10,2024-11-15 00:11:47.059661,,https://m.media-amazon.com/images/I/61VN8IaY6FL._AC_UL800_.jpg,3.8,930
1882,"OPPO A15s (Fancy White, 4GB, 128GB Storage) AI Triple Camera | 6.52"" HD+ Screen | 2.3GHz Mediatek He",1648.9,1263,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/71TdXNLT1FL._AC_UL800_.jpg,4.2,0
1883,"Boult Audio Powerbuds True Wireless in Ear Earbuds with 120H Playtime, in-Built Powerbank, Type-C Fa",989.89,164,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/813vhX0GV6L._AC_UL800_.jpg,3.7,0
1884,TheGiftKart Sleek Back Cover Case for iPhone 11 | Slim Fit Protective Design | Ultra Matte Finish | ,109.89,28,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/51GLnxOeXRL._AC_UL800_.jpg,4.1,62
1885,"SanDisk Ultra Dual Drive Luxe USB 3.0, USB 2.0 Type-C 256GB, Metal Pendrive for Mobile, Silver",627.0,234,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/81gqM6ouEcL._AC_UL800_.jpg,4.3,0
1886,"Redmi 10 (Midnight Black, 4GB RAM, 64GB Storage)",0.0,0,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/41IzeZG157L._AC_UL800_.jpg,4.0,0
1887,Ambrane Type-C to Micro USB OTG Adapter for 3A Fast Charging and Data Sync- Compatible with All Type,43.89,16,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/71rw7qB-qrL._AC_UL800_.jpg,3.8,274
1888,"SanDisk Ultra Dual Drive Go usb3.0 Type C Pen Drive for Mobile (Green, 128 GB, 5Y)",308.0,117,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/711yF6vrfFS._AC_UL800_.jpg,4.3,0
1889,"Brustro Artists Sketch Book Wiro Bound A5 Size ( 14.8 CM x 21 CM ), 116 Pages,160 GSM (Acid Free)",36.3,0,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/811zPacgb8L._AC_UL800_.jpg,4.5,0
1890,HP USB Wireless Spill Resistance Keyboard and Mouse Set with 10m Working Range 2.4G Wireless Technol,241.67,153,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/61H3IGvyT6L._AC_UL800_.jpg,4.0,0
1891,HP USB 3.1 Flash Drive 64GB 796W,330.0,76,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/71elA81KMeL._AC_UL800_.jpg,4.2,0
1892,Strauss Bicycle Bottle Holder (Black),43.89,19,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/616l6Bbph7L._AC_UL800_.jpg,3.7,0
1893,Bouncefit Fitness Band Smart Watch- Y68 D20 Water Proof Smart Watches SpO2 Full Touch Smartwatch wit,329.89,52,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/51Xt4rzak0L._AC_UL800_.jpg,4.0,12
1894,Half Moon Strike 35L Unisex Spacious School/Laptop/College/Office Travel Backpack Bag for Men Women ,285.89,76,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/61kICUQZjkL._AC_UL800_.jpg,3.7,107
1895,Amozo Ultra Hybrid Camera and Drop Protection Back Case Cover for iPhone 11 (Poly Carbonate|Back Tra,109.89,52,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/51GExJZpC3S._AC_UL800_.jpg,4.3,0
1896,"Fevicryl Pidilite Acrylic Colour, Black Acrylic Paint, 500 ml, Art and Craft Paint, DIY Paint, Rich ",34.1,26,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/61BsVmfPnBL._AC_UL800_.jpg,4.5,0
1897,Amozo Ultra Hybrid Camera and Drop Protection Back Case Cover for iPhone 11 (Poly Carbonate|Back Tra,109.89,52,10,2024-11-15 00:11:47.060659,,https://m.media-amazon.com/images/I/51GExJZpC3S._AC_UL800_.jpg,4.3,0
1898,"Fevicryl Pidilite Acrylic Colour, Black Acrylic Paint, 500 ml, Art and Craft Paint, DIY Paint, Rich ",34.1,26,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/61BsVmfPnBL._AC_UL800_.jpg,4.5,0
1899,Hisense 126 cm (50 inches) Bezelless Series 4K Ultra HD Smart LED Google TV 50A6H (Black),0.0,0,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/71Y9kiW1wlL._AC_UL800_.jpg,4.1,0
1900,"Palap Piano Stickers Labels for 37, 49, 54, 61, 88 Keys Keyboard, Piano Removal Stickers",65.89,32,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/61eAYklfaZL._AC_UL800_.jpg,4.3,0
1901,"Mi Step Out 12 L Mini Backpack (Small Size, Black, Water Repellant)",54.89,43,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/71edjA10hZL._AC_UL800_.jpg,4.1,0
1902,"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)",35.75,18,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/51OMbQ8JSBL._AC_UL800_.jpg,3.7,0
1903,Apple AirPods (3rd Generation) with Lightning Charging Case ​​​​​​​,2189.0,2101,10,2024-11-15 00:11:47.061656,,https://m.media-amazon.com/images/I/61CVih3UpdL._AC_UL800_.jpg,4.2,0
